id,pred
2013_1103_1107,0.35
2013_1103_1112,0.41666666666666663
2013_1103_1125,0.5266666666666666
2013_1103_1129,0.5033333333333333
2013_1103_1137,0.4833333333333334
2013_1103_1139,0.6083333333333333
2013_1103_1143,0.38333333333333336
2013_1103_1153,0.5166666666666667
2013_1103_1160,0.5
2013_1103_1161,0.5333333333333333
2013_1103_1166,0.38333333333333336
2013_1103_1172,0.4833333333333334
2013_1103_1181,0.6166666666666666
2013_1103_1195,0.675
2013_1103_1196,0.47666666666666657
2013_1103_1207,0.375
2013_1103_1211,0.5166666666666667
2013_1103_1217,0.8666666666666666
2013_1103_1228,0.5
2013_1103_1231,0.45
2013_1103_1233,0.35
2013_1103_1235,0.4333333333333334
2013_1103_1241,0.8166666666666667
2013_1103_1242,0.4666666666666666
2013_1103_1243,0.3333333333333333
2013_1103_1247,0.5333333333333333
2013_1103_1251,0.5583333333333333
2013_1103_1254,0.5033333333333333
2013_1103_1257,0.5166666666666666
2013_1103_1266,0.5333333333333333
2013_1103_1272,0.425
2013_1103_1274,0.7
2013_1103_1276,0.55
2013_1103_1277,0.5166666666666666
2013_1103_1278,0.4333333333333333
2013_1103_1279,0.5
2013_1103_1281,0.5666666666666667
2013_1103_1285,0.5000000000000001
2013_1103_1292,0.6333333333333333
2013_1103_1299,0.4833333333333334
2013_1103_1301,0.5083333333333333
2013_1103_1307,0.38333333333333336
2013_1103_1308,0.4833333333333334
2013_1103_1314,0.4666666666666666
2013_1103_1322,0.5
2013_1103_1323,0.3083333333333333
2013_1103_1326,0.675
2013_1103_1328,0.35
2013_1103_1329,0.5166666666666667
2013_1103_1332,0.5
2013_1103_1334,0.6333333333333333
2013_1103_1338,0.5833333333333333
2013_1103_1355,0.4
2013_1103_1361,0.6333333333333333
2013_1103_1380,0.4166666666666667
2013_1103_1387,0.6333333333333333
2013_1103_1388,0.5833333333333334
2013_1103_1393,0.42666666666666664
2013_1103_1396,0.5316666666666666
2013_1103_1417,0.5166666666666666
2013_1103_1424,0.4166666666666667
2013_1103_1433,0.38333333333333336
2013_1103_1434,0.4833333333333334
2013_1103_1437,0.4333333333333333
2013_1103_1443,0.4166666666666667
2013_1103_1455,0.5666666666666667
2013_1103_1458,0.425
2013_1107_1112,0.4916666666666666
2013_1107_1125,0.35
2013_1107_1129,0.6599999999999999
2013_1107_1137,0.3666666666666667
2013_1107_1139,0.5
2013_1107_1143,0.38333333333333336
2013_1107_1153,0.4916666666666667
2013_1107_1160,0.5333333333333333
2013_1107_1161,0.6333333333333333
2013_1107_1166,0.4333333333333334
2013_1107_1172,0.5333333333333334
2013_1107_1181,0.4666666666666666
2013_1107_1195,0.8666666666666666
2013_1107_1196,0.40166666666666667
2013_1107_1207,0.35
2013_1107_1211,0.5666666666666667
2013_1107_1217,0.675
2013_1107_1228,0.55
2013_1107_1231,0.5
2013_1107_1233,0.3
2013_1107_1235,0.4833333333333334
2013_1107_1241,0.5
2013_1107_1242,0.4
2013_1107_1243,0.3333333333333333
2013_1107_1247,0.6583333333333333
2013_1107_1251,0.6866666666666668
2013_1107_1254,0.495
2013_1107_1257,0.41666666666666663
2013_1107_1266,0.5083333333333333
2013_1107_1272,0.33333333333333337
2013_1107_1274,0.5
2013_1107_1276,0.45
2013_1107_1277,0.41666666666666663
2013_1107_1278,0.4083333333333333
2013_1107_1279,0.5333333333333333
2013_1107_1281,0.5166666666666667
2013_1107_1285,0.45
2013_1107_1292,0.6333333333333333
2013_1107_1299,0.5333333333333334
2013_1107_1301,0.4833333333333333
2013_1107_1307,0.38333333333333336
2013_1107_1308,0.5333333333333334
2013_1107_1314,0.4
2013_1107_1322,0.5333333333333333
2013_1107_1323,0.33333333333333337
2013_1107_1326,0.525
2013_1107_1328,0.4333333333333333
2013_1107_1329,0.425
2013_1107_1332,0.5666666666666667
2013_1107_1334,0.5333333333333334
2013_1107_1338,0.5583333333333333
2013_1107_1355,0.6216666666666667
2013_1107_1361,0.4833333333333334
2013_1107_1380,0.4833333333333334
2013_1107_1387,0.6333333333333333
2013_1107_1388,0.45
2013_1107_1393,0.4666666666666666
2013_1107_1396,0.5816666666666667
2013_1107_1417,0.41666666666666663
2013_1107_1424,0.4416666666666667
2013_1107_1433,0.38333333333333336
2013_1107_1434,0.5000000000000001
2013_1107_1437,0.55
2013_1107_1443,0.4083333333333334
2013_1107_1455,0.5833333333333333
2013_1107_1458,0.4333333333333333
2013_1112_1125,0.6483333333333333
2013_1112_1129,0.655
2013_1112_1137,0.6466666666666666
2013_1112_1139,0.335
2013_1112_1143,0.2642857142857143
2013_1112_1153,0.47000000000000003
2013_1112_1160,0.64
2013_1112_1161,0.4833333333333333
2013_1112_1166,0.38166666666666665
2013_1112_1172,0.6233333333333333
2013_1112_1181,0.605
2013_1112_1195,0.6654761904761906
2013_1112_1196,0.6
2013_1112_1207,0.5066666666666666
2013_1112_1211,0.31666666666666665
2013_1112_1217,0.525
2013_1112_1228,0.4
2013_1112_1231,0.65
2013_1112_1233,0.39166666666666666
2013_1112_1235,0.5733333333333335
2013_1112_1241,0.5333333333333334
2013_1112_1242,0.655
2013_1112_1243,0.7416666666666667
2013_1112_1247,0.5733333333333334
2013_1112_1251,0.39666666666666667
2013_1112_1254,0.6466666666666667
2013_1112_1257,0.5266666666666666
2013_1112_1266,0.48
2013_1112_1272,0.55
2013_1112_1274,0.45666666666666667
2013_1112_1276,0.5833333333333334
2013_1112_1277,0.5821428571428571
2013_1112_1278,0.41666666666666663
2013_1112_1279,0.26
2013_1112_1281,0.7150000000000001
2013_1112_1285,0.6333333333333333
2013_1112_1292,0.30999999999999994
2013_1112_1299,0.5483333333333333
2013_1112_1301,0.5116666666666666
2013_1112_1307,0.5
2013_1112_1308,0.35
2013_1112_1314,0.825
2013_1112_1322,0.45999999999999996
2013_1112_1323,0.35833333333333334
2013_1112_1326,0.475
2013_1112_1328,0.4333333333333333
2013_1112_1329,0.3083333333333333
2013_1112_1332,0.4833333333333334
2013_1112_1334,0.7250000000000001
2013_1112_1338,0.5166666666666666
2013_1112_1355,0.41500000000000004
